sports depuis 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tableau 1;;;;;;;;;;;;Tapis;Elliptique;;Rameur;;;;;Home trainer;;;;;Rameur tri;;Home trainer  tri;;Tapis tri;;RŽsultats tri;;
dimanche, novembre 06, 2016;  Marche;10,2;2:14;4,57 km/h;761;;;128;102;;;;;;;;;;;;;;;;;;;;;;;;Dune de mousterlin 
vendredi, novembre 11, 2016;  Elliptique;12,3;1:00;12,30 km/h;675;;;149;135;;;;;;;;;;;;;;;;;;;;;;;;FatiguŽ
dimanche, novembre 13, 2016;  VTT;30;2:00;15,00 km/h;1120;;;158;127;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, novembre 24, 2016;  Marche;14;2:41;5,22 km/h;903;;;124;102;;;;;;;;;;;;;;;;;;;;;;;;Mal aux jambes sur la fin
samedi, novembre 26, 2016;  VTT;35;1:58;17,80 km/h;1129;;;158;132;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, dŽcembre 18, 2016;  Marche;10;2:07;4,72 km/h;833;;;124;98;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, dŽcembre 21, 2016;  Elliptique;12;1:00;12,00 km/h;715;;;158;142;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, dŽcembre 25, 2016;  Marche;6;1:25;4,24 km/h;433;;;118;95;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, dŽcembre 28, 2016;  Elliptique;12;1:00;12,00 km/h;713;;;153;142;;;;;;;;;;;;;;;;;;;;;;;;EssouflŽ depuis le dŽbut
vendredi, dŽcembre 30, 2016;  Elliptique;12;1:00;12,00 km/h;691;;;152;139;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, janvier 01, 2017;  Marche;7;1:14;5,68 km/h;421;;;114;95;;;;;;;;;;;;;;;;;;;;;;;;
lundi, janvier 02, 2017;  Marche;9;1:48;5,00 km/h;542;;;119;91;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 07, 2017;  Marche;7;1:28;4,77 km/h;688;;;138;107;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, janvier 11, 2017;  Rameur;10,5;1:00;10,50 km/h;398;;;144;109;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, janvier 13, 2017;  Marche;9;1:40;5,40 km/h;625;;;132;95;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 14, 2017;  Marche;13;2:28;5,27 km/h;987;;;131;112;;;;;;;;;;;;;;;;;;;;;;;;Marche avec batons
dimanche, janvier 15, 2017;  Elliptique;12;1:0;12,00 km/h;722;;;159;144;;;;;;;;;;;;;;;;;;;;;;;;
mardi, janvier 17, 2017;  Rameur;11;1:0;11,00 km/h;455;;;148;119;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, janvier 18, 2017;  Tapis;7,7;1:00;7,70 km/h;643;;;162;142;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, janvier 20, 2017;  Elliptique;12;1:00;12,00 km/h;584;;;146;133;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 21, 2017;  Marche;8,5;2:19;3,67 km/h;514;;;121;1;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 28, 2017;  Marche;10;2:07;4,72 km/h;692;;;133;106;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, fŽvrier 01, 2017;  Marche;10;2;5,00 km/h;692;;;133;106;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, fŽvrier 02, 2017;  Piscine;1,5;1:00;1,50 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 04, 2017;  Elliptique;9,6;00:47;12,26 km/h;469;;;152;136;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, fŽvrier 09, 2017;  Piscine;1,5;1:00;1,50 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 14, 2017;  Marche;14;3:00;4,67 km/h;1031;;;138;114;;;;;;;;;;;;;;;;;;;;;;;;Marche avec batons
samedi, fŽvrier 18, 2017;  Elliptique;12;1:00;12,00 km/h;608;;;159;138;;;;;;;;;;;;;;;;;;;;;;;;EssoufflŽ
dimanche, fŽvrier 19, 2017;  Rameur;5;0:30;10,00 km/h;184;;;120;110;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 21, 2017;  Elliptique;12;1:00;12,00 km/h;578;;;148;134;;;;;;;;;;;;;;;;;;;;;;;;EssoufflŽ
jeudi, fŽvrier 23, 2017;  Elliptique;12;1:00;12,00 km/h;596;;;155;137;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, fŽvrier 26, 2017;  Elliptique;12;1:00;12,00 km/h;631;;;166;143;;;;;;;;;;;;;;;;;;;;;;;;Avec short neoprene, essoufflŽ
jeudi, mars 02, 2017;  Elliptique;11,5;1:00;11,50 km/h;646;;;157;141;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mars 05, 2017;  Tapis;7,9;1:00;7,90 km/h;790;;;164;148;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mars 06, 2017;  Marche;5;1:0;5,00 km/h;307;;;110;89;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, mars 08, 2017;  Rameur;3,5;0:20;10,50 km/h;123;;;110;102;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, mars 08, 2017;  Elliptique;6,8;0:40;10,20 km/h;369;;;134;123;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, mars 10, 2017;  Tapis;6,8;1:00;6,80 km/h;550;;;168;128;;;;;;;;;;;;;;;;;;;;;;;;Test FCM 30mn ˆ 6 K/hentre 70 et 75 % et toutes le 2mn + 0,5 K/h 12 K/h ˆ 50mn 4 Mn pour redecendre ˆ 124
jeudi, mars 16, 2017;  VTT;43;2:45;15,64 km/h;1239;;;145;117;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mars 19, 2017;  Marche;10;2:11;4,58 km/h;611;;;116;90;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mars 27, 2017;  Elliptique;10;1:00;10,00 km/h;591;;;136;126;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mars 28, 2017;  Elliptique;11,54;1:00;11,54 km/h;630;;;157;143;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, mars 29, 2017;  Elliptique;10;1:00;10,00 km/h;590;;;138;126;;;;;;;;;;;;;;;;;;;;;;;;FatiguŽ et essoufflŽ
vendredi, mars 31, 2017;  Marche;14;3:03;4,59 km/h;1053;;;122;102;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, avril 06, 2017;  Piscine;1,5;1:00;1,50 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, avril 09, 2017;  Piste;28;2:07;13,23 km/h;754;;;160;106;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 11, 2017;  VŽlo route;15;0:47;19,15 km/h;461;;;154;134;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 11, 2017;  Piscine;2,5;1:00;2,50 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 18, 2017;  VŽlo route;31;1:24;22,14 km/h;873;;;162;134;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, avril 20, 2017;  Piscine;1,5;1:00;1,50 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, avril 21, 2017;  VTT;18;1:17;14,03 km/h;468;;;162;102;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, avril 28, 2017;  Piscine;2;1:0;2,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mai 01, 2017;  Marche;9;1:42;5,29 km/h;592;;;116;98;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mai 02, 2017;  VTT;45;2:43;16,56 km/h;1166;;;153;121;;;;;;;;;;;;;;;;;;;;;;;;
lundi, mai 08, 2017;  VTT;42;2:28;17,03 km/h;951;;;153;117;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, mai 26, 2017;  VŽlo route;34;1:32;22,17 km/h;761;;;161;133;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, mai 26, 2017;  Natation;1,4;0:40;2,10 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
samedi, mai 27, 2017;  Natation;1;0:25;2,40 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
mercredi, mai 31, 2017;  Natation;1,4;0:30;2,80 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
jeudi, juin 01, 2017;  Natation;1,5;0:30;3,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
mardi, juin 06, 2017;  Tapis;8;1:00;8,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juin 12, 2017;  Natation;1,2;0:35;2,06 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
mardi, juin 13, 2017;  Rameur;5,3;0:30;10,60 km/h;169;;;131;104;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, juin 14, 2017;  Natation;1,5;0:40;2,25 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
samedi, juin 17, 2017;  Natation;2,3;1:00;2,30 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
lundi, juin 19, 2017;  Natation;2,3;1:0;2,30 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Shorty Avec palmes
mardi, juin 20, 2017;  VŽlo route;35;1:31;23,08 km/h;681;;;146;121;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 20, 2017;  Natation;1,3;0:35;2,23 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
mercredi, juin 21, 2017;  Natation;2,3;1:00;2,30 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
jeudi, juin 22, 2017;  Natation;1,5;0:40;2,25 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
dimanche, juin 25, 2017;  Natation;1,8;0:50;2,16 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
lundi, juin 26, 2017;  Natation;2,1;0:55;2,29 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
mardi, juin 27, 2017;  Natation;1,3;0:30;2,60 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
mardi, juillet 11, 2017;  Piscine;1,5;1:0;1,50 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AmbŽrieu
mardi, juillet 18, 2017;  Natation;1,2;0:35;2,06 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
jeudi, juillet 20, 2017;  Natation;1,2;0:40;1,80 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
lundi, juillet 24, 2017;  Natation;1,4;0:40;2,10 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
mardi, juillet 25, 2017;  Natation;1,4;0:45;1,87 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
dimanche, juillet 30, 2017;  Natation;1,4;0:35;2,40 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;vagues Avec Palmes
lundi, juillet 31, 2017;  Natation;1,4;0:40;2,10 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vagues Avec Palmes
vendredi, aožt 04, 2017;  Natation;1,4;0:35;2,40 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
dimanche, aožt 06, 2017;  Natation;2;1:0;2,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
lundi, aožt 07, 2017;  Natation;2;1:0;2,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
jeudi, aožt 10, 2017;  Natation;1,4;0:40;2,10 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
samedi, aožt 12, 2017;  Natation;2;1:0;2,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
dimanche, aožt 13, 2017;  Natation;2;0:55;2,18 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avec Palmes
lundi, aožt 14, 2017;  Natation;2;0:55;2,18 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 15, 2017;  VTT;23;1:30;15,33 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 15, 2017;  Natation;2;0:55;2,18 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, aožt 16, 2017;  Natation;1,4;0:45;1,87 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;vages
samedi, aožt 19, 2017;  Natation;1,4;0:40;2,10 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vagues
lundi, aožt 21, 2017;  Natation;2;0:55;2,18 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 22, 2017;  Natation;2;0:52;2,31 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, aožt 23, 2017;  Natation;1,4;0:35;2,40 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;vague
jeudi, aožt 24, 2017;  Natation;2,1;1:0;2,10 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vagues
samedi, aožt 26, 2017;  Natation;2;0:55;2,18 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, aožt 27, 2017;  VTT;43;2:33;16,86 km/h;1087;;;152;128;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, aožt 27, 2017;  Natation;2;1:0;2,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, aožt 28, 2017;  Natation;2;1:0;2,00 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, aožt 29, 2017;  Natation;1,2;0:30;2,40 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, septembre 07, 2017;  Marche;12;2:10;5,54 km/h;514;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, octobre 08, 2017;  Marche;6,6;1:38;4,04 km/h;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, octobre 22, 2017;  Marche;5,3;1:08;4,68 km/h;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, octobre 28, 2017;  Marche;9,87;2:00;4,94 km/h;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, octobre 31, 2017;  VTT;29;2,06;14,50 km/h;783;;;149;117;;;;;;;;;;;;;;;;;;;;;;;;
mardi, novembre 14, 2017;  Marche;12;2:36;4,62 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, novembre 17, 2017;  Marche;11;3:05;3,57 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, novembre 20, 2017;  Marche;10;2:25;4,14 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, novembre 29, 2017;  Marche;10;2:38;3,80 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 12, 2017;  Marche;10;2:34;3,90 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 19, 2017;  Marche;9;2:04;4,35 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, dŽcembre 24, 2017;  Marche;10;2:20;4,29 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, dŽcembre 29, 2017;  Marche;8;1:42;4,71 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, janvier 01, 2018;  Marche;8;2:19;3,45 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, janvier 05, 2018;  Marche;8;2:19;3,45 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, janvier 21, 2018;  Marche;8,42;1:26;5,87 km/h;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;
